Name,Hex
Limpet Shell,#98ddde
Iced Aqua,#abd3db
Acid Lime,#badf30
Spicy Mustard,#d8ae47
Kumquat,#fbaa4c
Irish Cream,#c0ac92
Orange Chiffon,#f9aa7d
Hazelnut,#cfb095
Sepia Rose,#d4bab6
Raindrops,#b1aab3
Zen Blue,#9fa9be
Quiet Gray,#b9babd
Airy Blue,#92b6d5
Harbor Mist,#afb1b4
Sea Angel,#98bfca
Baltic Sea,#79b5db
Antiqua Sand,#83c2cd
Island Paradise,#95dee3
Tibetan Stone,#82c2c7
Mango Mojito,#d69c2f
Ginger Root,#bfa58a
Iced Coffee,#b18f6a
Autumn Blaze,#d9922e
Golden Orange,#d7942d
Porcini,#cca580
Iceland Poppy,#f4963a
Papaya,#fea166
Carrot Curl,#fe8c18
Turmeric,#fe840e
Tangelo,#fe7e03
Fenugreek,#c0916c
Dusted Clay,#cc7357
Pastry Shell,#bd8c66
Blooming Dahlia,#eb9687
Crocus Petal,#b99bc5
Purple Rose,#b09fca
Lilac Breeze,#b3a0c9
Serenity,#91a8d0
Crystal Seas,#5dafce
Golden Lime,#9a9738
Split Pea,#9c9a40
Lentil Sprout,#aba44d
Pure Cashmere,#ada396
Sun Baked,#d27f63
Peach Caramel,#c5733d
Tomato Cream,#c57644
Orange Tiger,#f96714
Meerkat,#a46f44
Exotic Orange,#f96531
Dragon Fire,#fc642d
Coral Quartz,#f77464
Peach Echo,#f7786b
Purple Dove,#98878c
Sand Verbena,#9f90c1
Lilac Gray,#9896a4
Granada Sky,#5d81bb
Tree House,#988c75
Chai Tea,#b1832f
Roasted Pecan,#93592b
Roasted Cashew,#918579
Winter Twig,#948a7a
Petrified Oak,#8d7960
Argan Oil,#8b593e
Autumn Maple,#c46215
Sepia Tint,#897560
Spice Route,#b95b3f
Scarlet Ibis,#f45520
Summer Fig,#be4b3b
Moonscape,#725f69
Fruit Dove,#ce5b78
Pink Yarrow,#ce3175
Toadstool,#988088
Bodacious,#b76ba3
Diffused Orchid,#9879a2
Fairy Wren,#9479af
Sunlit Allium,#9787bb
Sharkskin,#838487
Pale Iris,#8895c5
Iolite,#707bb4
Gray Flannel,#848182
Riverside,#4c6a92
Quiet Harbor,#5a789a
Lichen Blue,#5d89b3
Pacific Coast,#5480ac
Ibiza Blue,#007cb7
Navagio Bay,#3183a0
Barrier Reef,#0084a1
Guacamole,#797b3a
Kale,#5a7247
Mayfly,#65663f
Twist Of Lime,#4e632c
Martini Olive,#716a4d
Emperador,#684832
Thai Curry,#ab6819
Honey Ginger,#a86217
Sugar Almond,#935529
Spiced Apple,#783937
Chili Oil,#8e3c36
Plum Truffle,#675657
Brandy Brown,#73362a
Valiant Poppy,#bc322c
Aura Orange,#b4262a
Toreador,#b61032
Lychee,#ba0b32
Goji Berry,#b91228
Arctic Dusk,#735b6a
Ephemera,#6f5965
Jalapeno Red,#b2103c
Love Potion,#c01352
Pink Peacock,#c62168
Grape Kiss,#7b4368
Willowherb,#8e4483
Charisma,#632a60
Plum Jam,#624076
Lavender Crystal,#936a98
Purple Sapphire,#6f4685
Chive Blossom,#7d5d99
Purple Corallite,#5a4e8f
Volcanic Glass,#615c60
Gray Blue,#4d587a
Blue Horizon,#4e6482
Iris Bloom,#5b609e
Nebulas Blue,#2d62a3
Indigo Bunting,#006ca9
Fjord Blue,#007290
Hawaiian Surf,#0078a7
Tahitian Tide,#006b7e
Quetzal Green,#006865
Granite Gray,#615e5f
Lush Meadow,#006e51
Gray Pinstripe,#49494d
Sea Turtle,#5e5749
Deep Depths,#46483c
Kalamata,#5f5b4c
Crocodile,#5d5348
Chocolate Plum,#3c2d2e
Chocolate Lab,#5c3e35
Shaved Chocolate,#543b35
Fondue Fudge,#5d4236
Tiramisu,#634235
Rocky Road,#5a3e36
Chicory Coffee,#4a342e
Smoked Paprika,#6e362c
Chocolate Fondant,#56352d
Cherry Mahogany,#66352b
Merlot,#72262c
Red Pear,#7b3539
Pickled Beet,#4d233d
Plum Caspia,#61224a
Winter Bloom,#47243b
Spiced Plum,#6d4773
Violet Indigo,#3e285c
Maritime Blue,#27293d
Obsidian,#3a363b
Black Beauty,#26262a
Blackened Pearl,#4d4b50
Odyssey Gray,#434452
Black Onyx,#2b272b
Navy Peony,#223a5e
Sargasso Sea,#35435a
Sailor Blue,#0e3a53
Gibraltar Sea,#123850
Lapis Blue,#004b8d
Baleine Blue,#155187
Galaxy Blue,#2a4b7c
Blue Opal,#0f3b57
Moonlit Ocean,#293b4d
Deep Dive,#29495c
Crystal Teal,#00637c
Deep Lagoon,#005265
Sea Moss,#254445
Forest Biome,#184a45
Rain Forest,#15463e
